1	2009050112	1	0	128	1240	0	0	13
2	2009050118	1	6	129	1242	0	0	13
3	2009050200	1	12	130	1243	0	0	13
4	2009050206	1	18	132	1244	0	0	15
5	2009050212	1	24	134	1245	0	0	15
6	2009050218	2	30	136	1245	0	0	18
7	2009050300	2	36	139	1246	0	0	20
8	2009050306	2	42	141	1250	0	0	23
9	2009050312	3	48	145	1257	0	0	25
10	2009050318	3	54	150	1265	0	0	28
11	2009050400	3	60	157	1274	0	0	30
12	2009050406	4	66	164	1284	0	0	33
13	2009050412	4	72	168	1296	0	0	40
14	2009050506	4	90	183	1340	0	0	40
15	2009050518	4	102	195	1369	0	0	40
16	2009050600	4	108	204	1382	0	0	40
17	2009050606	4	114	216	1399	0	0	40
18	2009050612	4	120	227	1413	0	0	38
19	2009050618	4	126	242	1429	0	0	33
20	2009050700	3	132	260	1438	0	0	28
21	2009050706	2	138	282	1451	0	0	23
26	2009050300	1	6	97	1113	0	0	13
27	2009050306	1	12	97	1115	0	0	15
28	2009050312	2	18	99	1117	0	0	18
29	2009050318	2	24	102	1119	0	0	18
30	2009050400	2	30	105	1122	0	0	18
31	2009050406	2	36	109	1121	0	0	20
32	2009050412	2	42	112	1120	0	0	23
33	2009050506	3	60	121	1118	0	0	28
34	2009050518	3	72	133	1125	0	0	28
35	2009050600	3	78	136	1130	0	0	28
36	2009050606	3	84	141	1139	0	0	28
37	2009050612	3	90	144	1147	0	0	30
38	2009050618	4	96	148	1160	0	0	33
39	2009050700	4	102	153	1173	0	0	33
40	2009050706	4	108	158	1187	0	0	35
41	2009050712	3	114	165	1202	0	0	30
42	2009050718	3	120	171	1216	0	0	25
43	2009050800	3	126	172	1233	0	0	25
44	2009050806	2	132	173	1245	0	0	23
45	2009050812	2	138	172	1259	0	0	20
46	2009050818	2	144	171	1269	0	0	18
47	2009050900	1	150	172	1275	0	0	15
48	2009050906	1	156	174	1280	0	0	15
49	2009050912	1	162	178	1286	0	0	15
50	2009050918	1	168	185	1284	0	0	13
51	2009051000	1	174	190	1279	0	0	13
52	2009051006	1	180	197	1280	0	0	13
53	2009051012	1	186	203	1278	0	0	13
54	2009051018	1	192	209	1276	0	0	13
55	2009051100	1	198	216	1271	0	0	13
56	2009051106	1	204	217	1267	0	0	13
64	2009061706	1	0	174	1167	0	0	13
65	2009061712	1	6	177	1166	0	0	13
66	2009061718	1	12	178	1164	0	0	15
67	2009061800	2	18	179	1161	0	0	18
68	2009061806	2	24	175	1163	0	0	18
69	2009061812	2	30	173	1166	0	0	18
70	2009061818	2	36	174	1169	0	0	18
71	2009061900	2	42	178	1172	0	0	20
72	2009061906	2	48	184	1173	0	0	23
