5547	2017042218	1	0	89	1441	0	0	13
5548	2017042300	1	6	94	1432	0	0	13
5549	2017042306	1	12	101	1424	0	0	13
5550	2017042312	1	18	107	1418	0	0	13
5551	2017042318	1	24	113	1408	0	0	13
5552	2017042400	1	30	119	1398	0	0	15
5553	2017042406	1	36	123	1388	0	0	15
5554	2017042412	1	42	124	1382	0	0	15
5555	2017042418	1	48	125	1375	0	0	15
5556	2017042500	1	54	127	1370	0	0	15
5557	2017042506	1	60	130	1367	0	0	15
5558	2017042512	1	66	132	1364	0	0	15
5559	2017042518	2	72	133	1361	0	0	18
5560	2017042600	2	78	133	1357	0	0	18
5561	2017042606	2	84	135	1350	0	0	18
5562	2017042612	2	90	138	1344	0	0	18
5563	2017042618	2	96	144	1343	0	0	18
5564	2017042700	2	102	150	1343	0	0	18
5565	2017042706	2	108	159	1346	0	0	18
5566	2017042712	1	114	169	1347	0	0	15
5567	2017042718	1	120	178	1348	0	0	13
5568	2017042800	1	126	185	1355	0	0	13
5569	2017042806	1	132	190	1363	0	0	13
5570	2017042812	1	138	199	1377	0	0	13
5571	2017042818	1	144	207	1392	0	0	13
5572	2017042900	1	150	216	1403	0	0	13
5573	2017042906	1	156	229	1420	0	0	13
5575	2017061006	1	6	134	1187	0	0	13
5576	2017061012	1	12	141	1179	0	0	13
5577	2017061018	1	18	149	1174	0	0	13
5578	2017061100	1	24	160	1169	0	0	15
5579	2017061106	1	30	172	1166	0	0	15
5580	2017061112	2	36	181	1163	0	0	18
5581	2017061118	2	42	193	1158	0	0	20
5582	2017061200	2	48	202	1151	0	0	23
5583	2017061206	3	54	211	1146	0	0	25
5584	2017061212	3	60	220	1145	0	0	30
5585	2017061218	2	66	229	1146	0	0	23
5586	2017061300	1	72	239	1148	0	0	15
5587	2017061306	1	78	252	1155	0	0	13
5591	2017070112	1	6	170	1303	0	0	15
5592	2017070118	1	12	188	1288	0	0	15
5593	2017070200	2	18	207	1268	0	0	18
5594	2017070206	2	24	222	1257	0	0	18
5595	2017070212	2	30	235	1247	0	0	20
5596	2017070218	2	36	248	1240	0	0	23
5597	2017070300	3	42	262	1243	0	0	25
5598	2017070306	3	48	278	1249	0	0	28
5599	2017070312	3	54	295	1262	0	0	28
5600	2017070318	3	60	313	1277	0	0	25
5601	2017070400	3	66	329	1303	0	0	25
5602	2017070406	3	72	337	1338	0	0	25
5603	2017070412	3	78	341	1382	0	0	25
5604	2017070418	2	84	351	1426	0	0	23
5605	2017070500	9	90	360	1460	0	0	18
5606	2017070506	9	96	368	1505	0	0	18
5607	2017070512	9	102	382	1550	0	0	15
5608	2017070518	9	108	400	1600	0	0	15
5609	2017071406	1	0	162	1133	0	0	13
5610	2017071412	1	6	164	1129	0	0	13
5611	2017071418	1	12	166	1126	0	0	15
5612	2017071500	1	18	168	1123	0	0	15
5613	2017071506	2	24	170	1118	0	0	18
5614	2017071512	2	30	172	1111	0	0	18
5615	2017071518	2	36	175	1103	0	0	20
5616	2017071600	2	42	177	1096	0	0	23
5617	2017071606	3	48	181	1084	0	0	25
5618	2017071612	3	54	184	1071	0	0	25
5619	2017071618	3	60	185	1057	0	0	25
5620	2017071700	2	66	189	1040	0	0	18
5621	2017071706	1	72	190	1023	0	0	15
5622	2017071712	1	78	193	1009	0	0	15
5623	2017071718	1	84	197	999	0	0	13
5624	2017071918	1	0	264	1612	0	0	13
5625	2017072000	1	6	268	1606	0	0	13
5626	2017072006	1	12	271	1600	0	0	13
5627	2017072012	1	18	273	1591	0	0	15
5628	2017072018	1	24	276	1583	0	0	15
5629	2017072100	2	30	280	1577	0	0	18
5630	2017072106	2	36	282	1569	0	0	18
5631	2017072112	2	42	284	1557	0	0	18
5632	2017072118	2	48	286	1547	0	0	18
5633	2017072200	2	54	287	1538	0	0	20
5634	2017072206	2	60	287	1532	0	0	20
5635	2017072212	2	66	286	1525	0	0	23
5636	2017072218	3	72	285	1519	0	0	25
5637	2017072300	3	78	283	1513	0	0	28
5638	2017072306	3	84	282	1512	0	0	30
5639	2017072312	4	90	281	1514	0	0	33
5640	2017072318	4	96	275	1517	0	0	33
5641	2017072400	4	102	271	1523	0	0	38
5642	2017072406	4	108	268	1529	0	0	40
5643	2017072412	4	114	263	1542	0	0	40
5644	2017072418	4	120	259	1556	0	0	40
5645	2017072500	4	126	257	1566	0	0	40
5646	2017072506	4	132	259	1575	0	0	40
5647	2017072512	4	138	262	1581	0	0	40
5648	2017072518	4	144	270	1584	0	0	38
5649	2017072600	4	150	280	1579	0	0	35
5650	2017072606	4	156	290	1571	0	0	35
5651	2017072612	4	162	299	1556	0	0	35
5652	2017072618	4	168	304	1541	0	0	35
5653	2017072700	4	174	308	1522	0	0	35
5654	2017072706	4	180	310	1506	0	0	35
5655	2017072712	4	186	308	1485	0	0	35
5656	2017072718	4	192	304	1469	0	0	35
5657	2017072800	4	198	296	1453	0	0	33
5658	2017072806	4	204	288	1444	0	0	33
5659	2017072812	4	210	282	1434	0	0	33
5660	2017072818	4	216	278	1430	0	0	33
5661	2017072900	3	222	272	1426	0	0	30
5662	2017072906	3	228	263	1422	0	0	30
5663	2017072912	3	234	253	1419	0	0	30
5664	2017072918	3	240	245	1418	0	0	30
5665	2017073000	4	246	239	1416	0	0	33
5666	2017073006	4	252	234	1415	0	0	35
5667	2017073012	5	258	229	1414	70	1.814	42
5668	2017073018	6	264	228	1409	163	2.379	52
5669	2017073100	6	270	228	1404	245	2.436	52
5670	2017073106	6	276	229	1399	250.5	2.14	52
5671	2017073112	6	282	230	1393	287	2.154	52
5672	2017073118	5	288	233	1388	250.5	1.737	48
5673	2017080100	5	294	236	1383	265	1.422	48
5674	2017080106	5	300	240	1377	272	1.57	45
5675	2017080112	5	306	245	1372	572	1.57	45
5676	2017080118	5	312	250	1367	981	1.834	45
5677	2017080200	5	318	254	1364	0	0	45
5678	2017080206	5	324	258	1360	0	0	45
5679	2017080212	5	330	262	1356	0	0	45
5680	2017080218	5	336	267	1354	0	0	45
5681	2017080300	5	342	274	1349	0	0	42
5682	2017080306	5	348	279	1341	0	0	42
5683	2017080312	4	354	281	1334	0	0	40
5684	2017080318	4	360	283	1324	0	0	40
5685	2017080400	4	366	285	1314	0	0	40
5686	2017080406	4	372	287	1311	0	0	38
5687	2017080412	4	378	289	1308	0	0	38
5688	2017080418	4	384	292	1304	0	0	38
5689	2017080500	4	390	296	1302	709	1.916	38
5690	2017080506	4	396	298	1301	0	0	38
